,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,232,2,242,25
1,260,3,275,16
2,145,161,286,12
3,193,2,214,26
4,254,3,264,20
5,251,2,260,21
6,261,2,273,16
7,187,2,201,26
8,227,8,289,2
9,195,3,225,26
10,166,5,203,28
11,186,117,282,13
12,219,3,257,22
13,234,4,268,18
14,187,26,276,15
15,136,2,159,26
16,233,4,283,10
17,274,2,282,12
18,156,2,163,26
19,224,6,262,20
20,181,59,286,8
21,215,12,270,18
22,247,3,269,18
23,230,4,265,19
24,213,7,271,17
25,191,2,208,26
26,199,19,280,13
27,217,23,269,18
28,222,9,267,19
29,149,2,161,26
30,149,14,263,20
31,178,37,277,15
32,155,2,167,26
33,255,3,279,13
34,234,7,267,20
35,259,2,271,17
36,223,2,238,25
37,231,21,290,2
38,228,4,259,21
39,216,10,270,18
40,218,15,273,17
41,191,4,230,26
42,227,6,262,20
43,226,28,267,21
44,159,2,168,26
45,188,8,269,18
46,221,12,277,15
47,162,86,281,14
48,230,31,287,10
49,169,23,255,23
50,201,17,274,17
51,165,185,296,1
52,149,2,166,26
53,163,99,284,12
54,172,53,274,17
55,208,23,280,14
56,160,2,173,26
57,230,8,261,22
58,219,25,272,19
59,162,3,180,26
60,228,20,273,18
61,212,12,276,15
62,244,2,258,21
63,187,67,284,12
64,208,7,270,18
65,202,2,210,26
66,237,2,241,25
67,250,5,282,11
68,250,4,274,16
69,173,34,274,18
70,242,9,272,18
71,190,4,219,27
72,224,15,264,21
73,244,5,284,10
74,260,2,271,17
75,205,24,280,13
76,198,10,262,21
77,173,47,274,18
78,221,14,285,9
79,190,21,275,16
80,240,4,269,18
81,148,3,186,26
82,202,31,281,13
83,160,103,286,10
84,254,2,270,17
85,143,8,226,26
86,187,27,279,15
87,165,4,208,26
88,143,2,158,26
89,232,22,274,17
90,249,4,269,18
91,233,2,251,23
92,229,6,263,20
93,156,2,172,26
94,179,112,277,18
95,168,91,286,11
96,188,31,280,14
97,237,3,251,23
98,223,8,278,14
99,207,28,280,16
100,235,3,253,23
101,236,7,273,17
102,195,29,271,18
103,256,2,272,17
104,255,3,266,20
105,199,29,284,10
106,177,79,282,14
107,228,2,253,23
108,185,2,206,26
109,188,97,274,19
110,227,9,269,20
111,178,102,289,8
112,159,127,287,11
113,224,9,270,19
114,261,2,269,18
115,198,10,262,20
116,166,92,291,7
117,219,12,271,17
118,156,6,218,27
119,232,2,246,24
120,144,217,281,16
121,192,39,283,12
122,207,9,254,24
123,252,2,270,17
124,202,3,217,27
125,215,26,261,23
126,192,2,210,26
127,136,2,155,26
128,233,4,268,18
129,210,12,255,24
130,249,2,261,21
131,254,5,278,15
132,162,118,279,17
133,226,23,270,19
134,231,6,271,17
135,250,2,265,19
136,187,10,248,25
137,224,3,250,23
138,239,9,270,18
139,163,41,286,8
140,234,3,263,20
141,179,7,222,27
142,212,2,223,26
143,160,416,293,4
144,249,4,267,19
145,193,33,271,19
146,225,14,275,15
147,241,7,275,16
148,161,49,280,15
149,172,273,284,13
150,241,9,275,16
151,148,51,269,20
152,246,7,282,12
153,243,6,269,19
154,209,18,284,10
155,166,36,283,12
156,253,2,264,20
157,204,29,283,11
158,251,2,261,21
159,187,5,233,26
160,212,21,274,17
161,198,19,267,21
162,228,5,283,10
163,167,62,279,15
164,244,3,273,16
165,272,2,286,7
166,218,7,269,18
167,164,73,279,16
168,224,13,274,17
169,219,30,282,12
170,230,16,286,8
171,171,2,186,26
172,218,16,278,16
173,275,3,285,11
174,198,43,278,15
175,205,2,224,26
176,214,17,279,14
177,223,9,269,18
178,242,7,275,17
179,180,3,206,26
180,214,2,228,26
181,193,25,282,13
182,239,4,265,21
183,190,4,230,26
184,193,24,277,15
185,251,5,279,13
186,256,2,265,19
187,216,8,262,20
188,183,2,195,26
189,164,3,179,27
190,177,2,188,26
191,174,67,279,15
192,210,6,250,23
193,208,9,275,16
194,224,12,271,18
195,202,16,272,18
196,163,18,271,18
197,144,83,278,16
198,155,18,270,17
199,185,2,196,26
200,224,9,263,20
201,221,44,277,17
202,191,30,266,21
203,225,7,255,22
204,226,30,273,19
205,266,2,281,12
206,109,2,138,23
207,229,9,271,17
208,227,3,260,21
209,263,3,278,15
210,230,14,287,8
211,210,47,274,19
212,183,96,281,14
213,201,97,281,14
214,209,8,265,19
215,248,2,268,18
216,208,4,230,26
217,143,141,282,14
218,148,3,170,26
219,162,2,172,26
220,224,6,269,18
221,245,6,267,20
222,193,2,206,26
223,228,9,274,16
224,160,88,276,18
225,186,24,275,15
226,255,2,269,18
227,265,2,279,13
228,244,2,257,22
229,237,11,280,13
230,227,25,277,16
231,200,46,280,15
232,197,38,283,13
233,177,58,282,13
234,174,218,289,10
235,222,5,268,18
236,243,2,248,24
237,205,24,278,16
238,206,23,289,6
239,145,148,285,11
240,226,22,277,16
241,238,2,249,23
242,199,48,275,18
243,233,4,266,19
244,198,15,275,17
245,197,17,275,16
246,217,7,271,17
247,200,49,278,15
248,235,4,252,23
249,210,13,273,17
250,203,25,271,19
251,226,7,254,23
252,205,14,271,18
253,258,2,266,19
254,230,6,274,16
255,262,2,275,15
256,182,30,284,10
257,225,7,264,20
258,213,20,275,17
259,204,38,269,19
260,229,11,286,10
261,180,6,240,25
262,240,2,257,22
263,207,22,282,11
264,173,121,281,15
265,222,19,285,10
266,186,7,244,24
267,154,2,162,26
268,221,2,235,26
269,169,103,281,15
270,224,7,275,16
271,138,2,151,26
272,248,5,285,9
273,205,11,263,20
274,158,23,277,14
275,166,100,283,14
276,165,41,280,13
277,188,17,276,16
278,183,17,270,17
279,181,37,281,13
280,228,11,278,15
281,157,42,277,16
282,155,4,182,26
283,200,2,207,27
284,186,11,276,15
285,204,16,283,10
286,163,101,278,16
287,258,6,282,11
288,177,43,291,2
289,200,17,253,24
290,202,6,264,20
291,208,26,271,17
292,157,47,283,12
293,258,3,281,12
294,269,2,279,13
295,251,2,272,17
296,264,2,272,17
297,176,89,277,16
298,230,6,274,16
299,212,5,257,22
300,158,2,169,26
301,158,153,279,17
302,253,4,275,15
303,210,38,291,3
304,131,3,160,26
305,184,38,276,17
306,210,42,278,16
307,247,2,264,20
308,256,2,269,18
309,190,18,268,18
310,134,2,153,26
311,190,18,269,19
312,175,80,284,12
313,273,2,280,13
314,182,18,282,12
315,188,16,264,21
316,195,54,280,14
317,249,6,279,14
318,250,2,261,21
319,193,23,268,19
320,190,67,288,9
321,231,10,280,13
322,170,9,226,26
323,182,3,215,26
324,250,2,266,19
325,245,4,263,20
326,244,3,275,15
327,232,23,288,6
328,178,2,190,26
329,175,46,284,12
330,233,5,279,14
331,234,3,246,24
332,253,2,260,21
333,220,2,236,25
334,201,9,263,20
335,166,104,276,16
336,178,142,280,16
337,200,20,273,17
338,174,121,283,13
339,160,48,272,18
340,269,2,280,13
341,247,2,255,22
342,206,13,265,20
343,253,3,267,19
344,143,2,155,26
345,205,6,245,24
346,234,5,265,19
347,207,41,284,11
348,165,2,187,26
349,213,3,239,25
350,146,2,153,26
351,161,62,281,13
352,230,15,277,15
353,184,49,281,12
354,198,3,232,26
355,142,2,154,26
356,190,32,272,19
357,198,3,218,27
358,224,19,284,11
359,201,25,276,16
360,249,2,260,21
361,165,208,289,10
362,224,16,271,18
363,209,10,276,15
364,251,5,285,9
365,170,48,270,20
366,181,69,279,15
367,205,9,257,22
368,157,3,184,26
369,220,4,259,21
370,174,22,291,4
371,188,7,245,24
372,168,4,207,26
373,277,2,285,9
374,230,14,276,17
375,228,4,246,25
376,203,34,275,17
377,151,3,169,27
378,189,12,257,23
379,219,20,284,12
380,208,39,285,10
381,223,10,267,20
382,205,8,274,16
383,257,4,284,10
384,158,2,173,26
385,218,8,260,22
386,247,7,272,17
387,241,2,268,18
388,193,95,286,10
389,171,36,274,16
390,212,17,272,18
391,257,3,276,15
392,243,6,284,10
393,236,4,267,19
394,163,13,285,9
395,200,29,281,13
396,169,151,282,14
397,177,5,222,26
398,231,2,239,25
399,203,31,277,16
400,221,11,270,18
401,235,8,286,8
402,193,2,200,26
403,204,17,278,14
404,246,3,264,20
405,195,43,270,20
406,168,5,196,28
407,153,2,160,26
408,167,20,281,12
409,207,16,267,19
410,224,3,234,27
411,250,3,269,18
412,186,64,280,15
413,194,21,297,1
414,202,49,276,17
415,192,4,214,27
416,207,129,281,15
417,173,20,264,20
418,210,3,225,27
419,160,42,274,18
420,181,23,274,16
421,190,66,277,16
422,249,5,272,17
423,166,100,283,12
424,198,4,242,25
425,197,3,223,26
426,251,2,260,21
427,198,18,275,17
428,207,9,267,19
429,248,5,272,18
430,169,78,280,14
431,212,9,268,18
432,146,2,154,26
433,202,19,275,16
434,238,3,266,19
435,200,5,227,26
436,238,4,272,17
437,153,2,162,26
438,254,2,265,19
439,239,8,275,15
440,181,6,215,26
441,167,52,287,11
442,229,30,296,1
443,188,2,205,26
444,162,82,277,17
445,219,6,273,16
446,166,176,282,14
447,166,176,287,9
448,214,15,275,16
449,168,3,185,26
450,252,3,275,15
451,267,2,276,15
452,191,17,266,20
453,196,18,287,7
454,190,19,264,20
455,238,4,278,14
456,176,128,278,16
457,161,2,174,26
458,229,3,253,23
459,194,50,276,17
460,235,9,274,16
461,249,2,257,22
462,211,17,280,14
463,167,63,286,11
464,147,59,284,12
465,234,25,279,16
466,209,10,286,8
467,237,5,276,15
468,231,13,266,19
469,177,141,286,11
470,202,46,281,14
471,227,12,273,17
472,229,8,270,19
473,258,4,280,13
474,186,28,276,17
475,257,2,268,18
476,194,24,280,13
477,232,7,272,18
478,181,46,287,9
479,166,2,183,26
480,178,13,270,17
481,242,2,255,22
482,192,82,282,14
483,275,2,285,9
484,222,29,285,11
485,171,146,282,15
486,188,15,262,21
487,229,2,240,25
488,157,43,280,14
489,233,2,250,23
490,177,202,294,3
491,168,73,280,15
492,190,4,217,28
493,167,11,241,25
494,197,51,280,13
495,240,5,272,17
496,241,7,274,17
497,218,2,225,26
498,247,6,267,20
499,192,3,225,26
500,202,8,255,22
501,141,2,153,26
502,223,5,281,12
503,189,2,198,26
504,218,29,281,14
505,207,5,251,23
506,159,67,278,15
507,257,4,270,19
508,183,47,284,10
