,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,229,15,265,13.0
1,247,4,266,12.0
2,241,2,254,18.0
3,192,76,273,9.0
4,236,2,256,17.0
5,185,61,271,10.0
6,195,77,274,6.0
7,225,8,256,17.0
8,225,6,256,18.0
9,211,3,236,24.0
10,221,6,264,13.0
11,181,24,257,18.0
12,212,26,267,12.0
13,186,69,267,13.0
14,162,298,270,13.0
15,174,160,272,10.0
16,196,36,271,10.0
17,260,2,275,1.0
18,198,16,262,15.0
19,248,2,253,19.0
20,241,2,254,18.0
21,198,54,271,9.0
22,157,74,272,10.0
23,237,4,259,16.0
24,225,10,265,14.0
25,191,208,275,8.0
26,220,2,239,23.0
27,199,16,276,1.0
28,235,13,262,16.0
29,194,54,268,13.0
30,221,6,255,19.0
31,240,7,263,15.0
32,192,64,271,9.0
33,215,27,265,14.0
34,167,141,280,2.0
35,221,8,263,14.0
36,201,13,259,16.0
37,193,9,255,19.0
38,240,3,263,14.0
39,246,2,260,15.0
40,230,3,247,21.0
41,167,112,273,8.0
42,225,5,252,19.0
43,192,34,264,14.0
44,228,13,262,15.0
45,203,6,253,20.0
46,186,173,275,8.0
47,177,2,188,27.0
48,207,62,273,8.0
49,181,110,268,13.0
50,213,52,268,13.0
51,184,2,205,27.0
52,257,2,272,3.0
53,234,5,263,13.0
54,193,96,268,13.0
55,238,5,261,15.0
56,225,10,261,15.0
57,221,3,258,16.0
58,191,54,270,12.0
59,168,5,204,27.0
60,166,283,273,10.0
61,185,124,274,8.0
62,267,2,274,4.0
63,214,18,260,17.0
64,249,2,258,16.0
65,189,2,211,27.0
66,194,79,273,8.0
67,213,35,271,9.0
68,193,44,268,12.0
69,224,15,263,16.0
70,231,13,266,13.0
71,208,58,276,5.0
72,190,10,263,14.0
73,247,2,259,16.0
74,232,9,275,4.0
75,219,30,268,12.0
76,220,15,264,14.0
77,213,33,267,13.0
78,244,3,264,13.0
79,208,10,256,19.0
80,195,44,275,6.0
81,231,10,266,13.0
82,219,4,261,15.0
83,209,24,271,8.0
84,255,2,262,14.0
85,221,14,266,12.0
86,182,106,270,10.0
87,204,26,267,12.0
88,236,4,257,17.0
89,184,29,266,14.0
90,186,2,200,27.0
91,198,112,269,13.0
92,192,40,264,16.0
93,234,6,268,11.0
94,165,118,274,7.0
95,231,5,264,13.0
96,184,225,277,6.0
97,202,21,268,11.0
98,208,16,263,15.0
99,218,5,254,19.0
100,224,11,263,14.0
101,266,3,272,8.0
102,173,21,263,14.0
103,221,7,256,17.0
104,159,102,275,6.0
105,200,65,266,14.0
106,263,3,281,1.0
107,221,37,266,14.0
108,232,4,260,15.0
109,165,2,173,27.0
110,242,3,254,19.0
111,152,159,272,10.0
112,220,24,266,13.0
113,174,79,270,11.0
114,207,7,261,14.0
115,186,47,275,5.0
116,248,5,270,9.0
117,209,21,264,14.0
118,182,11,244,24.0
119,242,2,250,20.0
120,166,83,267,14.0
121,228,22,263,15.0
122,185,164,273,10.0
123,151,2,157,26.0
124,238,4,262,14.0
125,200,29,263,15.0
126,200,21,262,16.0
127,230,4,250,21.0
128,209,31,268,12.0
129,187,9,259,17.0
130,156,17,255,19.0
131,169,85,269,12.0
132,239,2,253,19.0
133,197,61,272,7.0
134,197,33,264,14.0
135,188,232,274,9.0
136,182,258,276,7.0
137,157,129,272,10.0
138,255,2,266,11.0
139,186,157,271,12.0
140,186,156,270,12.0
141,190,117,276,6.0
142,221,15,278,1.0
143,197,76,268,13.0
144,223,11,271,7.0
145,175,13,251,19.0
146,209,66,264,16.0
147,216,27,268,13.0
148,179,40,269,11.0
149,179,66,268,13.0
150,184,157,271,11.0
151,240,5,273,5.0
152,151,7,203,29.0
153,178,27,263,15.0
154,201,62,280,1.0
155,230,13,266,13.0
156,204,133,275,7.0
157,232,11,266,13.0
158,216,17,261,16.0
159,251,2,258,16.0
160,260,2,272,4.0
161,174,369,273,10.0
162,171,113,271,10.0
163,177,140,273,9.0
164,254,2,260,15.0
165,195,3,222,27.0
166,232,8,262,15.0
167,190,150,272,11.0
168,212,10,267,10.0
169,214,19,272,7.0
170,191,48,276,4.0
171,175,332,275,9.0
172,220,14,265,13.0
173,182,158,270,12.0
174,230,2,239,23.0
175,250,3,270,8.0
176,248,2,257,17.0
177,222,2,234,25.0
178,176,43,267,12.0
179,183,132,278,5.0
180,254,2,263,13.0
181,221,2,232,25.0
182,216,7,269,9.0
183,168,154,273,10.0
184,179,433,273,11.0
185,231,10,267,11.0
186,183,89,273,8.0
187,210,5,250,20.0
188,254,2,261,15.0
189,254,3,272,6.0
190,256,2,265,12.0
191,217,31,266,14.0
192,271,2,282,1.0
193,232,16,270,10.0
194,251,3,271,6.0
195,192,93,271,11.0
196,188,109,266,15.0
197,242,6,269,8.0
198,162,16,255,18.0
199,193,88,274,8.0
200,179,284,275,9.0
201,180,204,272,11.0
202,249,2,259,16.0
203,194,21,264,14.0
204,241,4,268,9.0
205,243,2,254,18.0
206,219,18,266,12.0
207,204,27,259,18.0
208,168,101,271,11.0
209,215,9,264,13.0
210,190,2,200,27.0
211,204,64,265,16.0
212,179,49,267,12.0
213,222,11,265,13.0
214,195,18,269,10.0
215,171,240,275,8.0
216,189,182,270,12.0
217,210,34,264,14.0
218,229,11,274,4.0
219,200,5,242,23.0
220,225,12,268,9.0
221,180,60,279,2.0
222,180,142,268,13.0
223,164,467,275,9.0
224,175,253,273,10.0
225,222,5,260,15.0
226,233,5,253,20.0
227,248,3,262,14.0
228,237,5,268,9.0
229,203,16,263,14.0
230,168,195,267,15.0
231,178,200,277,6.0
232,228,5,264,13.0
233,202,65,268,12.0
234,183,131,269,13.0
235,187,23,255,19.0
236,247,2,260,15.0
237,255,2,266,11.0
238,234,4,261,15.0
239,177,165,274,8.0
240,231,9,264,14.0
241,219,5,251,20.0
242,260,2,269,9.0
243,255,2,263,13.0
244,194,125,272,10.0
245,240,3,256,17.0
246,229,6,263,14.0
247,167,29,271,9.0
248,202,23,266,14.0
249,208,20,262,16.0
250,233,7,264,14.0
251,177,79,268,13.0
252,176,4,192,27.0
253,241,4,259,16.0
254,192,63,267,13.0
255,186,40,265,15.0
256,189,2,201,27.0
257,258,2,265,12.0
258,234,14,264,15.0
259,227,10,262,15.0
260,150,2,164,27.0
261,222,9,260,16.0
262,220,5,245,23.0
263,169,37,276,5.0
264,216,14,259,17.0
265,159,324,271,12.0
266,207,8,270,9.0
267,200,40,265,14.0
268,244,3,255,18.0
269,215,56,274,7.0
270,224,6,252,19.0
271,223,9,250,22.0
272,243,3,259,16.0
273,187,107,266,15.0
274,178,31,265,14.0
275,248,3,264,13.0
276,177,302,274,10.0
277,224,11,254,19.0
278,171,190,273,10.0
279,229,12,276,4.0
280,183,2,196,27.0
281,190,49,271,10.0
282,224,7,265,12.0
283,250,2,263,13.0
284,171,301,277,7.0
285,188,46,270,10.0
286,212,19,265,14.0
287,229,6,257,18.0
288,189,42,264,15.0
289,222,2,242,23.0
290,241,4,265,12.0
291,167,125,272,10.0
292,226,25,278,1.0
293,178,99,271,11.0
294,190,65,268,13.0
295,202,17,264,14.0
296,261,2,267,11.0
297,161,215,272,10.0
298,203,45,272,8.0
299,184,34,264,13.0
300,187,106,272,10.0
301,166,335,267,16.0
302,248,5,272,7.0
303,211,9,257,17.0
304,222,6,264,14.0
305,187,69,269,11.0
306,245,2,254,18.0
307,212,5,253,19.0
308,228,17,265,13.0
309,253,2,269,8.0
310,200,198,272,11.0
311,211,86,273,9.0
312,178,61,271,10.0
313,213,25,266,12.0
314,232,3,260,15.0
315,196,2,211,27.0
316,224,4,248,21.0
317,199,120,283,1.0
318,232,2,248,21.0
319,171,44,274,8.0
320,227,17,270,10.0
321,187,21,262,15.0
322,177,137,275,7.0
323,190,64,268,13.0
324,185,21,258,18.0
325,188,12,263,13.0
326,206,2,217,27.0
327,174,306,276,7.0
328,164,149,275,7.0
329,226,17,259,18.0
330,245,4,267,10.0
331,216,5,272,3.0
332,175,8,263,13.0
333,182,18,257,18.0
334,221,28,263,16.0
335,211,43,271,9.0
336,231,8,268,10.0
337,210,29,268,12.0
338,193,74,273,9.0
339,173,3,202,27.0
340,225,21,274,5.0
341,231,6,253,20.0
342,204,34,270,10.0
343,246,2,256,17.0
344,212,34,263,16.0
345,249,2,258,16.0
346,265,2,270,9.0
347,176,2,187,27.0
348,226,13,266,13.0
349,188,74,272,10.0
350,193,166,272,10.0
351,186,56,264,14.0
352,189,88,267,14.0
353,219,2,232,25.0
354,188,81,276,6.0
355,188,120,275,7.0
356,196,73,272,10.0
357,243,4,265,12.0
358,220,15,266,12.0
359,236,12,273,6.0
360,217,33,270,10.0
361,190,47,268,11.0
362,215,13,263,14.0
363,168,224,280,3.0
364,227,14,264,15.0
365,189,27,266,12.0
366,191,16,266,12.0
367,220,12,273,6.0
368,194,150,276,7.0
369,214,3,248,21.0
370,178,103,269,13.0
371,205,19,266,12.0
372,181,35,265,14.0
373,201,24,272,7.0
374,247,5,270,8.0
375,204,33,280,2.0
376,231,7,266,11.0
377,162,136,274,8.0
378,168,31,264,13.0
379,206,23,269,9.0
380,197,53,273,8.0
381,167,52,275,5.0
382,204,26,268,12.0
383,240,4,256,17.0
384,254,2,261,15.0
385,187,82,272,10.0
386,179,2,185,27.0
387,212,8,256,18.0
388,253,3,260,16.0
389,213,38,267,14.0
390,220,32,276,5.0
391,204,10,259,17.0
392,186,58,270,11.0
393,226,20,269,11.0
394,205,113,272,10.0
395,183,207,274,9.0
396,221,40,277,4.0
397,242,5,258,17.0
398,171,115,272,10.0
399,209,3,242,23.0
400,241,2,249,20.0
401,190,36,273,7.0
402,176,110,277,4.0
403,197,23,264,14.0
404,216,23,274,7.0
405,194,54,272,10.0
406,202,20,264,14.0
407,217,31,273,8.0
408,200,11,270,9.0
409,171,2,178,27.0
410,213,43,269,11.0
411,238,3,255,18.0
412,161,162,272,10.0
413,212,58,268,13.0
414,198,161,276,6.0
415,202,67,268,12.0
416,221,2,241,23.0
417,227,21,269,11.0
418,175,2,184,27.0
419,173,231,282,1.0
420,261,2,266,12.0
421,222,16,264,15.0
422,214,19,264,15.0
423,162,2,171,27.0
424,209,7,259,16.0
425,222,2,241,23.0
426,239,3,264,13.0
427,198,17,270,9.0
428,185,60,269,13.0
429,223,10,263,15.0
430,182,363,276,8.0
431,227,17,267,13.0
432,170,4,197,27.0
433,183,211,275,8.0
434,197,52,266,14.0
435,192,112,274,8.0
436,228,16,266,13.0
437,228,3,255,18.0
438,184,176,271,12.0
439,215,14,269,11.0
440,209,57,277,5.0
441,234,7,269,8.0
442,188,2,197,27.0
443,180,41,265,14.0
444,187,25,270,9.0
445,179,20,259,17.0
446,204,31,272,8.0
447,194,82,269,12.0
448,202,39,273,7.0
449,223,7,260,16.0
450,187,16,263,14.0
451,182,79,270,11.0
452,196,9,261,15.0
453,241,5,258,17.0
454,216,36,273,8.0
455,193,3,209,27.0
456,264,2,273,4.0
457,179,225,274,9.0
458,229,3,263,13.0
459,228,7,254,19.0
460,170,31,269,10.0
461,241,2,248,21.0
462,240,5,253,20.0
463,185,59,268,13.0
464,142,67,271,10.0
465,216,6,253,19.0
466,201,23,266,13.0
467,200,57,264,16.0
468,168,12,251,20.0
469,165,9,257,17.0
470,177,51,263,16.0
471,182,105,271,10.0
472,218,10,257,18.0
473,194,3,211,27.0
474,243,3,263,13.0
475,185,30,270,10.0
476,158,327,274,10.0
477,225,7,269,10.0
478,177,124,272,10.0
479,230,2,246,21.0
480,161,2,175,27.0
481,246,2,257,17.0
482,235,2,244,22.0
483,154,2,169,27.0
484,207,47,267,12.0
485,206,12,260,16.0
486,243,4,263,14.0
487,202,18,266,12.0
488,217,13,270,9.0
489,206,8,258,17.0
490,229,6,250,21.0
491,195,5,242,23.0
492,208,48,269,12.0
493,169,184,269,13.0
494,189,97,276,5.0
495,179,5,214,27.0
496,172,149,279,3.0
497,227,12,270,8.0
498,229,6,266,12.0
499,219,11,268,11.0
500,186,27,268,11.0
501,248,3,260,16.0
502,189,59,271,10.0
503,148,2,159,26.0
504,246,2,252,19.0
505,200,51,273,7.0
506,240,4,262,14.0
507,203,23,260,17.0
508,198,45,266,13.0
509,250,2,261,15.0
510,206,9,264,13.0
511,236,5,270,8.0
512,199,54,269,11.0
513,220,5,252,19.0
514,219,7,263,15.0
515,221,3,252,19.0
516,212,24,266,11.0
517,168,179,273,10.0
518,211,21,276,4.0
519,202,28,271,8.0
520,192,115,269,13.0
521,228,5,255,18.0
522,168,214,277,5.0
523,187,221,270,13.0
524,168,145,270,12.0
525,222,16,263,14.0
526,239,2,251,19.0
527,186,162,279,3.0
528,223,6,261,15.0
529,171,32,268,11.0
530,229,5,263,14.0
531,193,49,271,10.0
532,226,10,261,16.0
533,242,3,261,15.0
534,164,284,274,9.0
535,265,2,275,2.0
536,207,12,266,12.0
537,220,12,261,17.0
538,229,4,255,18.0
539,204,76,279,3.0
540,235,5,254,19.0
541,198,6,245,22.0
542,212,14,264,14.0
543,203,122,269,12.0
544,222,9,271,6.0
545,215,2,220,27.0
546,242,2,257,17.0
547,190,2,199,27.0
548,255,2,262,14.0
549,250,2,261,15.0
