,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,155,7818,332,6
1,243,9,289,21
2,125,7468,325,12
3,210,105,311,15
4,210,133,311,17
5,179,829,314,17
6,187,784,323,11
7,113,275,314,15
8,197,139,317,13
9,249,3,264,26
10,182,568,317,15
11,169,3220,323,13
12,236,29,315,13
13,191,465,329,4
14,195,205,314,15
15,118,13606,328,11
16,244,9,291,21
17,181,706,315,16
18,158,147,310,17
19,221,4,250,26
20,143,2758,324,12
21,130,2,145,27
22,136,3,163,27
23,174,2995,323,14
24,156,160,311,17
25,186,695,319,13
26,135,2072,324,11
27,242,26,311,14
28,271,4,292,20
29,279,3,299,18
30,194,46,307,16
31,151,5961,328,10
32,232,71,306,16
33,154,2103,324,12
34,122,3,151,27
35,201,6,243,27
36,284,5,304,17
37,159,2496,327,9
38,185,1021,318,15
39,189,486,321,11
40,271,4,311,14
41,250,34,316,13
42,133,1601,319,14
43,163,4975,324,13
44,295,2,307,16
45,129,1097,327,6
46,210,199,313,15
47,269,3,294,20
48,165,1297,322,13
49,122,2,136,27
50,155,2329,331,5
51,119,3,149,27
52,249,14,308,15
53,120,1552,323,11
54,258,5,302,17
55,215,79,303,20
56,219,103,316,13
57,196,407,320,11
58,151,4,173,28
59,166,1470,322,12
60,268,6,291,22
61,103,2,110,24
62,213,145,316,13
63,255,7,294,20
64,221,247,315,16
65,251,4,276,25
66,206,117,321,10
67,306,2,318,10
68,138,5550,327,11
69,275,3,288,22
70,136,2153,324,11
71,246,5,297,19
72,206,5,236,27
73,164,1879,322,13
74,212,56,310,15
75,270,9,314,13
76,135,1159,320,14
77,287,4,314,12
78,204,110,316,12
79,205,3,243,27
80,231,34,312,13
81,116,2,123,26
82,234,70,319,11
83,194,255,315,14
84,159,3583,325,11
85,296,2,308,15
86,247,3,259,27
87,214,29,309,15
88,155,2379,321,15
89,190,644,321,13
90,276,3,296,19
91,176,926,321,13
92,135,2,152,27
93,270,2,281,23
94,202,747,328,5
95,214,93,316,13
96,146,2,160,27
97,254,14,303,18
98,137,1840,324,10
99,258,7,305,17
100,161,1175,317,16
101,158,913,317,15
102,188,18,302,19
103,160,2895,323,12
104,277,6,306,16
105,132,410,320,10
106,143,2594,328,8
107,273,5,297,19
108,178,924,325,9
109,209,3,227,27
110,165,4938,325,12
111,132,8434,322,15
112,254,4,276,24
113,264,3,282,22
114,209,36,316,11
115,178,401,316,14
116,154,1003,324,11
117,233,18,299,19
118,195,674,323,11
119,160,2668,325,10
120,273,2,286,22
121,233,26,311,15
122,143,4944,330,6
123,200,190,319,11
124,193,802,320,13
125,159,259,310,17
126,167,618,316,16
127,251,12,302,18
128,118,4,142,27
129,286,3,301,18
130,231,42,294,22
131,267,6,303,17
132,189,544,324,10
