,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,231,110,295,7.0
1,157,6898,295,12.0
2,236,5,263,21.0
3,187,132,287,14.0
4,194,874,295,10.0
5,249,4,267,20.0
6,132,2,152,28.0
7,249,5,277,17.0
8,178,1348,292,13.0
9,244,5,267,21.0
10,153,31793,307,2.0
11,196,797,290,14.0
12,140,3,155,28.0
13,246,9,280,15.0
14,243,19,287,12.0
15,261,3,274,17.0
16,189,1797,298,8.0
17,217,144,286,15.0
18,236,40,277,18.0
19,191,439,296,7.0
20,235,20,281,16.0
21,157,5746,297,10.0
22,151,2,160,28.0
23,181,1487,295,10.0
24,212,268,287,15.0
25,187,2885,301,5.0
26,161,20703,305,4.0
27,197,1107,297,8.0
28,260,6,279,17.0
29,246,5,268,21.0
30,223,96,288,12.0
31,231,34,279,17.0
32,229,65,289,11.0
33,207,2,220,28.0
34,131,2,157,28.0
35,239,20,280,16.0
36,159,24034,300,9.0
37,261,3,270,20.0
38,169,4920,298,9.0
39,243,3,260,23.0
40,197,996,295,10.0
41,257,4,284,12.0
42,148,2,165,28.0
43,175,6584,300,7.0
44,230,111,289,12.0
45,244,10,271,20.0
46,170,16535,302,7.0
47,224,75,292,9.0
48,252,2,266,20.0
49,195,1015,295,10.0
50,221,76,293,7.0
51,212,433,295,8.0
52,230,54,289,11.0
53,254,3,273,18.0
54,150,66837,302,8.0
55,163,7852,298,10.0
56,234,17,278,18.0
57,160,3872,300,6.0
58,132,8602,300,8.0
59,205,1703,303,2.0
60,170,12472,302,6.0
61,252,4,277,16.0
62,222,137,289,11.0
63,195,307,292,10.0
64,254,4,273,18.0
65,269,2,283,13.0
66,267,3,291,6.0
67,145,2271,300,6.0
68,199,797,298,6.0
69,200,676,300,4.0
70,173,1678,295,10.0
71,215,108,284,16.0
72,158,19421,300,9.0
73,144,17200,300,9.0
74,148,2,158,28.0
75,250,2,258,23.0
76,182,795,297,7.0
77,248,5,273,18.0
78,261,3,277,17.0
79,240,15,286,12.0
80,220,144,296,6.0
81,203,587,299,5.0
82,205,417,294,9.0
83,184,507,299,5.0
84,240,32,285,13.0
85,214,38,278,18.0
86,259,2,268,20.0
87,254,5,278,15.0
88,227,35,281,17.0
89,243,21,281,15.0
90,154,61193,304,6.0
91,226,52,287,13.0
92,197,72,282,16.0
93,262,4,281,14.0
94,172,4732,299,8.0
95,215,93,289,11.0
96,148,12512,301,7.0
97,217,113,286,14.0
98,161,147,290,12.0
99,204,396,294,9.0
100,242,6,284,13.0
101,206,602,292,12.0
102,250,9,282,14.0
103,191,3222,299,7.0
104,200,421,291,12.0
105,189,2171,300,6.0
106,207,624,301,3.0
107,259,3,275,17.0
108,240,12,276,17.0
109,205,508,296,8.0
110,243,13,278,16.0
111,173,5197,301,6.0
112,241,20,281,16.0
113,271,3,281,15.0
114,224,82,287,12.0
115,231,41,291,8.0
116,239,15,285,12.0
117,203,295,292,11.0
118,250,5,279,15.0
119,175,1597,295,10.0
120,234,64,287,12.0
121,277,2,288,9.0
122,241,9,268,21.0
123,232,35,280,17.0
124,198,1965,297,9.0
125,227,68,288,13.0
126,158,25691,304,5.0
127,151,9987,297,11.0
128,180,6262,301,6.0
129,205,450,291,12.0
130,176,2,186,28.0
131,251,6,275,17.0
132,243,33,293,7.0
133,159,8474,305,3.0
134,220,28,288,11.0
135,216,348,295,8.0
136,193,282,291,11.0
137,186,2533,297,9.0
138,231,34,282,16.0
139,210,130,292,10.0
140,186,1475,295,10.0
141,220,134,289,13.0
142,218,131,291,11.0
143,259,5,281,14.0
144,157,36897,304,6.0
145,168,3642,303,4.0
146,254,2,271,19.0
147,184,1019,299,6.0
148,280,2,287,10.0
149,146,2,155,28.0
150,225,54,292,7.0
151,230,9,285,11.0
152,230,28,285,14.0
153,231,63,284,16.0
154,225,17,274,19.0
155,175,3759,295,12.0
156,245,5,278,15.0
157,252,2,270,19.0
158,270,2,285,11.0
159,276,2,290,5.0
160,199,805,297,7.0
161,152,5680,298,9.0
162,149,50325,303,7.0
163,241,5,272,19.0
164,175,805,297,7.0
165,185,1819,303,3.0
166,198,721,294,10.0
167,216,117,289,11.0
168,266,3,288,8.0
169,172,5488,300,7.0
170,214,236,289,13.0
171,186,4701,300,7.0
172,189,2534,298,8.0
173,234,30,288,10.0
174,174,13633,304,4.0
175,223,50,290,8.0
176,256,3,289,5.0
177,179,3987,301,5.0
178,204,323,292,11.0
179,176,7637,298,10.0
180,211,232,289,13.0
181,149,17699,301,8.0
182,275,3,287,11.0
183,246,3,263,21.0
184,163,26746,300,9.0
185,233,42,283,15.0
186,195,1460,298,8.0
187,170,11292,297,11.0
188,165,7083,297,10.0
189,180,4495,301,6.0
190,176,905,298,7.0
191,210,412,294,9.0
192,171,9493,303,5.0
193,179,7600,299,9.0
194,199,2,209,28.0
195,215,108,291,10.0
196,238,29,284,14.0
197,265,2,275,17.0
198,272,3,281,15.0
199,185,652,294,10.0
200,152,40173,301,9.0
201,194,223,289,13.0
202,145,21010,301,8.0
203,183,2666,301,5.0
204,224,47,283,15.0
205,199,1005,293,12.0
206,204,434,289,14.0
207,206,634,297,6.0
208,166,31692,302,7.0
209,169,476,294,9.0
210,204,541,294,10.0
211,263,3,277,16.0
212,157,12190,302,6.0
213,224,71,288,11.0
214,150,2,165,28.0
215,227,20,274,20.0
216,229,4,252,24.0
217,246,20,279,16.0
218,155,25406,304,5.0
219,264,2,276,16.0
220,208,146,292,10.0
221,224,57,282,16.0
222,274,2,284,12.0
223,231,50,291,8.0
224,220,45,289,11.0
225,234,10,283,13.0
226,180,2768,298,8.0
227,184,2011,295,11.0
228,256,6,282,14.0
229,212,296,295,7.0
230,159,16350,301,7.0
231,253,11,285,13.0
232,248,8,275,18.0
233,170,1150,297,8.0
234,180,589,292,12.0
235,184,2432,295,11.0
236,208,360,294,9.0
237,174,5107,303,4.0
238,170,4,194,28.0
239,246,23,291,8.0
240,243,24,285,13.0
241,156,2,167,28.0
242,220,107,292,9.0
243,242,4,275,17.0
244,223,64,288,11.0
245,222,86,290,10.0
246,197,1095,294,11.0
247,260,2,280,14.0
248,157,27742,302,7.0
249,167,1164,293,12.0
250,161,4314,302,5.0
251,256,5,275,17.0
252,246,9,285,11.0
253,190,495,295,8.0
254,214,156,291,11.0
255,261,5,283,13.0
256,164,9940,299,9.0
257,201,10,281,15.0
258,184,4274,298,9.0
259,159,59182,303,7.0
260,231,38,283,14.0
261,247,7,280,15.0
262,248,3,263,21.0
263,186,2364,297,9.0
264,162,17614,305,4.0
265,212,530,296,8.0
266,253,2,267,20.0
267,202,263,292,11.0
268,161,32332,302,7.0
269,190,1360,297,8.0
270,191,2888,296,10.0
271,255,2,269,19.0
272,160,3,192,28.0
273,208,347,289,14.0
274,200,397,294,10.0
275,231,39,285,13.0
276,247,16,301,1.0
277,240,6,285,11.0
278,175,3764,298,9.0
279,145,4619,299,8.0
280,229,46,288,11.0
281,250,8,285,12.0
282,177,2475,298,8.0
283,235,19,278,18.0
284,192,856,299,6.0
285,245,14,280,16.0
286,277,2,288,9.0
287,193,477,296,8.0
288,208,205,291,10.0
289,260,2,270,19.0
290,188,1454,297,8.0
291,173,5820,298,9.0
292,183,5228,301,6.0
293,206,314,300,2.0
294,186,412,293,10.0
295,163,8374,301,7.0
296,149,3,166,28.0
297,249,8,281,14.0
298,255,3,281,14.0
299,229,14,287,11.0
300,160,14800,301,7.0
301,173,1055,296,9.0
302,194,1210,296,9.0
303,177,3961,300,7.0
304,217,60,289,11.0
305,260,3,279,15.0
306,219,109,293,8.0
307,255,6,268,21.0
308,194,683,296,8.0
309,177,6402,297,10.0
310,195,870,293,11.0
311,255,4,273,18.0
312,193,2712,298,8.0
313,152,14709,303,5.0
314,220,85,290,11.0
315,245,8,269,21.0
316,257,5,280,15.0
317,209,151,286,15.0
318,219,44,286,13.0
319,228,48,284,15.0
320,191,1991,297,9.0
321,145,4276,297,10.0
322,240,28,287,12.0
323,170,2331,295,11.0
324,236,25,284,12.0
325,192,1555,297,8.0
326,214,169,290,12.0
327,171,16259,302,7.0
328,177,2940,303,3.0
329,223,30,295,4.0
330,213,53,286,13.0
331,148,19225,302,7.0
332,184,2670,298,8.0
333,150,14022,302,6.0
334,156,721,292,12.0
335,234,31,291,8.0
336,236,17,278,17.0
337,244,4,275,17.0
338,174,8931,297,11.0
339,178,13327,300,8.0
340,230,102,293,9.0
341,183,3046,298,9.0
342,232,24,279,17.0
343,173,3361,297,10.0
344,203,134,294,7.0
345,231,60,285,14.0
346,186,1395,295,10.0
347,260,2,268,20.0
348,201,542,291,12.0
349,232,22,282,14.0
350,250,2,262,22.0
351,233,29,282,16.0
352,259,3,271,19.0
353,245,14,274,19.0
354,247,12,284,14.0
355,221,24,283,13.0
356,206,1023,293,12.0
357,217,251,292,11.0
358,244,13,284,13.0
359,191,1804,297,8.0
360,228,39,280,16.0
361,213,199,292,11.0
362,164,24611,305,4.0
363,169,6001,297,10.0
364,206,934,293,12.0
365,186,20,280,16.0
366,229,71,287,12.0
367,195,1711,296,9.0
368,182,3100,300,6.0
369,189,220,290,12.0
370,250,7,278,16.0
371,266,4,275,18.0
372,195,398,298,5.0
373,209,84,285,14.0
374,231,28,280,16.0
375,176,1634,296,9.0
376,185,2012,297,9.0
377,189,1884,296,10.0
378,178,2053,294,12.0
379,227,37,290,10.0
380,190,1284,298,7.0
381,167,6835,301,7.0
382,253,5,279,15.0
383,177,11175,303,5.0
384,233,24,282,16.0
385,240,24,288,11.0
386,169,15041,301,7.0
387,227,10,270,19.0
388,231,8,281,15.0
389,175,865,294,10.0
390,255,3,282,13.0
391,263,3,279,16.0
392,227,54,281,17.0
393,167,20056,301,8.0
394,234,33,278,19.0
395,196,216,294,8.0
396,194,385,296,8.0
397,215,10,275,17.0
398,216,108,292,10.0
399,199,708,297,7.0
400,141,10914,301,7.0
401,209,214,290,12.0
402,259,5,275,18.0
403,249,11,281,15.0
404,249,5,280,15.0
405,177,307,293,10.0
406,166,22089,302,7.0
407,274,2,281,14.0
408,158,19205,310,1.0
409,204,48,286,14.0
410,176,11867,310,1.0
411,228,25,282,15.0
412,227,15,282,16.0
413,222,69,283,17.0
414,207,258,293,10.0
415,161,5115,298,9.0
416,164,9618,302,6.0
417,257,4,277,16.0
418,162,23286,304,5.0
419,185,2296,301,5.0
420,178,5452,301,6.0
421,137,13893,300,8.0
422,229,117,299,2.0
423,226,34,283,14.0
