date,temperature,temperature_smoothed,suitability,suitability_smoothed
2017-01-01,4.9,8.57019834443493,0.0,0.0
2017-01-02,8.0,8.538687331371838,0.0,0.0
2017-01-03,9.9,8.509296418683537,0.0,0.0
2017-01-04,5.2,8.482007101658779,0.0,0.0
2017-01-05,5.8,8.456800581632882,0.0,0.0
2017-01-06,0.4,8.43365780335807,0.0,0.0
2017-01-07,-1.0,8.412559492023858,0.0,0.0
2017-01-08,-1.0,8.393486189879512,0.0,0.0
2017-01-09,2.4,8.37641829241116,0.0,0.0
2017-01-10,2.5,8.361336084026677,0.0,0.0
2017-01-11,0.3,8.34821977320268,0.0,0.0
2017-01-12,6.4,8.337049527048285,0.0,0.0
2017-01-13,9.7,8.327805505241598,0.0,0.0
2017-01-14,4.2,8.320467893295595,0.0,0.0
2017-01-15,5.3,8.31501693511112,0.0,0.0
2017-01-16,4.5,8.311432964775827,0.0,0.0
2017-01-17,6.1,8.309696437568878,0.0,0.0
2017-01-18,6.5,8.309787960132493,0.0,0.0
2017-01-19,6.1,8.311688319772466,0.0,0.0
2017-01-20,6.5,8.315378512851158,0.0,0.0
2017-01-21,9.1,8.320839772237665,0.0,0.0
2017-01-22,11.3,8.328053593781203,1.0028630168970267e-14,0.0
2017-01-23,11.0,8.337001761775124,3.542073959347226e-16,0.0
2017-01-24,9.6,8.347666373380344,0.0,0.0
2017-01-25,8.7,8.360029861978482,0.0,0.0
2017-01-26,7.2,8.374075019426364,0.0,0.0
2017-01-27,6.8,8.389785017185194,0.0,0.0
2017-01-28,10.0,8.40714342629905,0.0,0.0
2017-01-29,6.8,8.426134236199186,0.0,0.0
2017-01-30,6.7,8.44674187231192,0.0,0.0
2017-01-31,10.6,8.468951212449797,7.084147918694426e-17,0.0
2017-02-01,12.7,8.492747601967165,7.054754917864558e-11,0.0
2017-02-02,13.2,8.518116867662991,1.2050778195788784e-09,0.0
2017-02-03,13.6,8.545045330415622,8.902034695026299e-09,0.0
2017-02-04,13.6,8.57351981653557,8.902034695026299e-09,0.0
2017-02-05,13.4,8.603527667824553,2.2457159669633153e-09,0.0
2017-02-06,9.0,8.635056750330305,0.0,0.0
2017-02-07,9.4,8.668095461788699,0.0,0.0
2017-02-08,10.3,8.702632737746521,0.0,0.0
2017-02-09,11.1,8.738658056359789,3.579014986946551e-15,0.0
2017-02-10,10.1,8.7761614418644,0.0,0.0
2017-02-11,10.4,8.815133466717798,0.0,0.0
2017-02-12,11.6,8.855565252411683,7.084820066317101e-14,0.0
2017-02-13,11.8,8.897448468958231,1.7958811128752616e-13,0.0
2017-02-14,10.2,8.940775333053429,0.0,0.0
2017-02-15,8.5,8.985538604923246,0.0,0.0
2017-02-16,8.6,9.031731583860132,0.0,0.0
2017-02-17,9.8,9.07934810245868,0.0,0.0
2017-02-18,10.4,9.128382519561743,0.0,0.0
2017-02-19,7.8,9.178829711929284,0.0,0.0
2017-02-20,7.8,9.23068506464436,0.0,0.0
2017-02-21,8.3,9.283944460272354,0.0,0.0
2017-02-22,10.6,9.33860426679078,7.084147918694426e-17,0.0
2017-02-23,12.2,9.394661324309357,3.3541170137240853e-12,0.0
2017-02-24,13.9,9.452112930601043,2.731003365813872e-08,0.0
2017-02-25,12.9,9.510956825466502,1.331422978558493e-10,0.0
2017-02-26,10.4,9.571191173956363,0.0,0.0
2017-02-27,10.6,9.632814548476409,7.084147918694426e-17,0.0
2017-02-28,11.3,9.695825909803347,1.0028630168970267e-14,0.0
2017-03-01,12.3,9.760224587039367,4.887011509630215e-12,0.0
2017-03-02,10.3,9.826010256535682,0.0,0.0
2017-03-03,11.1,9.893182919816388,3.579014986946551e-15,0.0
2017-03-04,13.7,9.9617428805355,1.503803434939707e-08,0.0
2017-03-05,11.1,10.03169072050116,3.579014986946551e-15,0.0
2017-03-06,12.4,10.103027274802443,6.419906005536317e-12,0.0
2017-03-07,9.9,10.175753606075473,0.0,0.0
2017-03-08,11.6,10.249870977946202,7.084820066317101e-14,0.0
2017-03-09,11.4,10.325380827689383,1.3253437759982094e-14,0.0
2017-03-10,13.6,10.402284738143278,8.902034695026299e-09,0.0
2017-03-11,10.8,10.480584408921326,2.1252443756083406e-16,0.0
2017-03-12,9.4,10.560281626962775,0.0,4.270439621838567e-17
2017-03-13,10.2,10.641378236465414,0.0,1.0015443396051541e-16
2017-03-14,9.9,10.72387610824379,0.0,1.5859714662606565e-16
2017-03-15,11.2,10.807777108558252,6.8038225779583796e-15,2.1803385630147365e-16
2017-03-16,11.3,10.8930830674598,1.0028630168970267e-14,2.784658594219375e-16
2017-03-17,12.1,10.979795746697057,1.821222517817983e-12,3.3989440403624087e-16
2017-03-18,13.2,11.067916807232415,1.2050778195788784e-09,2.5443937511385058e-15
2017-03-19,13.6,11.157447776414235,8.902034695026299e-09,5.431595241620337e-15
2017-03-20,14.4,11.248390014853825,2.4888508852459193e-07,8.36430745025632e-15
