day_of_outbreak,day_of_year,cases,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,additional_case_prob
0,92,1,0.44332134432230375,1.4923537606025931e-07,0.9206095770149714,1.0
1,93,0,0.4624862811977668,0.00014417840608703516,0.9473298688021324,0.49085468524776443
2,94,0,0.48095479937753843,0.03185784076648956,0.9516124195399216,0.48962677310255054
3,95,0,0.5005744628201555,0.047939575993128355,0.9706073413054291,0.4842768062075645
4,96,0,0.5205087780108701,0.06328921781115217,1.0005205407886562,0.4745173750582804
5,97,0,0.543168662530173,0.09534679750723174,1.023915464805178,0.4607021696857627
6,98,0,0.5648033254168856,0.1314800828937881,1.045088924739529,0.4432897249885097
7,99,0,0.5907991302683799,0.1619718293439527,1.0624476999379167,0.4229070524591625
8,100,0,0.6181507082924146,0.1882500206488049,1.0907729709058578,0.3999948198065244
9,101,1,0.6434878782867856,0.22357309554842747,1.1144363278891838,0.37508322421772466
10,102,0,0.660950621569375,0.24512422043103088,1.1235673223927027,0.7250947220909226
11,103,0,0.6796764077856979,0.2564370744039912,1.1557267648864102,0.7133633588964898
12,104,0,0.7001984020038892,0.27375110097763117,1.17156749269528,0.6981988880691867
13,105,0,0.7207442905446005,0.28958746400906576,1.1914154917313449,0.6791568149136812
14,106,0,0.7402081305141474,0.31209410511458874,1.2215282248501627,0.6563243759117514
15,107,0,0.7617217061142398,0.31898938626784673,1.233048854412502,0.6300099323478661
16,108,0,0.7860892600605037,0.35912077783666524,1.2612007730780512,0.600549658496217
17,109,0,0.814635237604936,0.39192833568798646,1.2920428061277316,0.5683264531894698
18,110,1,0.8412508133242645,0.42096442068265527,1.3223129720016893,0.5336857211841851
19,111,0,0.8624818051936611,0.435470299072934,1.3437771501273241,0.829096239906594
20,112,0,0.880582728109643,0.44210295698906815,1.3660555484860715,0.8160708793691174
21,113,0,0.9027974440373152,0.4550787533570892,1.3923766527358907,0.8000232657928978
22,114,0,0.9239716336916343,0.4868973512546702,1.4214387969764803,0.7803388166647571
23,115,0,0.9482009494348368,0.5083596377662828,1.4263572959527295,0.756869234582511
24,116,0,0.9739691406840818,0.5297059976222691,1.4677632138849246,0.7295713132253155
25,117,0,1.0016692134091203,0.5624396427896368,1.4903024362498194,0.6986071913724788
26,118,0,1.0276281714634978,0.582503664232701,1.5108563056416229,0.6642077717994037
27,119,1,1.0568794414958331,0.5836656918938925,1.538373978810712,0.6268612000285863
28,120,0,1.0808941406798973,0.6154677042964128,1.5600049402473743,0.8899053769376567
