,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
0,240,255,16
1,228,256,16
2,157,276,10
3,171,279,8
4,168,279,9
5,199,272,5
6,228,275,9
7,232,253,17
8,229,262,14
9,214,274,5
10,193,278,6
11,189,278,5
12,152,277,9
13,245,251,18
14,271,276,1
15,169,273,11
16,217,266,14
17,227,252,17
18,193,274,6
19,198,273,7
20,144,277,9
21,189,280,6
22,245,264,12
23,187,276,9
24,245,252,18
25,211,266,12
26,176,188,23
27,154,275,10
28,193,273,12
29,215,258,15
30,171,276,10
31,161,281,7
32,247,269,7
33,152,284,4
34,195,281,1
35,207,277,6
36,248,262,13
37,175,281,6
38,153,283,4
39,248,265,12
40,178,276,9
41,227,265,14
42,251,261,14
43,209,257,17
44,211,277,6
45,242,269,10
46,152,281,4
47,205,224,24
48,194,267,14
49,244,267,10
50,129,144,22
51,220,264,15
52,223,273,9
53,248,264,13
54,231,248,19
55,153,163,23
56,169,281,4
57,124,142,21
58,152,169,23
59,145,280,8
60,233,275,6
61,171,189,23
62,217,265,13
63,217,248,19
64,194,274,7
65,149,283,7
66,216,274,8
67,152,281,8
68,224,246,19
69,151,283,5
70,247,265,12
71,209,268,13
72,187,283,2
73,185,221,23
74,167,282,5
75,208,267,12
76,194,261,17
77,171,280,9
78,239,267,10
79,172,280,3
80,210,242,20
81,176,282,4
82,178,283,4
83,158,277,10
84,131,141,21
85,218,243,20
86,180,274,8
87,245,256,16
88,207,281,2
89,208,268,14
90,201,276,9
91,199,279,7
92,191,214,23
93,147,282,8
94,202,275,7
95,265,273,5
96,243,266,11
97,176,283,3
98,255,265,12
99,161,288,1
100,196,268,13
101,234,267,12
102,236,272,7
103,215,278,3
104,172,277,9
105,222,276,6
106,252,279,1
107,254,264,14
108,242,257,15
109,223,256,17
110,197,250,19
111,226,261,14
112,167,282,6
113,219,273,8
114,179,281,6
115,230,256,18
116,163,284,4
117,248,258,15
118,228,269,10
119,252,266,11
120,254,264,12
121,218,270,7
122,201,278,7
123,163,272,12
124,191,278,6
125,203,212,24
126,218,264,14
127,168,263,16
128,228,237,21
129,180,276,7
130,182,274,9
131,194,219,23
132,186,286,1
133,155,282,5
134,213,273,10
135,192,235,22
136,199,275,1
137,232,270,11
138,208,225,23
139,180,266,11
140,173,280,7
141,197,210,23
142,182,281,1
143,248,275,5
144,179,274,10
