,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
0,143,281,9
1,240,262,15
2,213,283,4
3,202,257,16
4,218,262,17
5,170,179,23
6,248,264,15
7,107,119,1
8,181,274,11
9,214,248,19
10,257,276,3
11,219,277,6
12,150,174,23
13,176,204,23
14,220,273,7
15,181,191,23
16,183,279,9
17,197,277,6
18,179,276,9
19,183,281,9
20,140,282,6
21,193,205,23
22,252,268,11
23,148,282,10
24,174,276,10
25,235,260,15
26,175,275,11
27,251,257,18
28,277,285,1
29,166,203,23
30,238,259,17
31,233,248,19
32,177,282,5
33,165,279,10
34,159,286,4
35,173,282,7
36,182,278,11
37,236,262,16
38,223,267,15
39,144,286,6
40,145,155,23
41,191,276,2
42,220,267,14
43,200,289,1
44,201,276,10
45,183,274,11
46,178,277,11
47,147,282,7
48,241,262,14
49,180,271,13
50,232,263,14
51,205,282,1
52,184,281,5
53,245,279,4
54,219,270,13
55,187,280,5
56,161,282,9
57,184,276,12
58,247,265,14
59,165,281,11
60,210,274,12
61,180,276,12
62,247,256,18
63,124,136,20
64,181,279,9
65,199,280,5
66,250,263,15
67,184,203,23
68,142,164,24
69,190,280,8
70,182,273,12
71,242,255,17
72,140,160,23
73,209,272,9
74,169,191,23
75,156,284,7
76,247,255,17
77,215,247,20
78,240,251,18
79,154,283,6
80,158,279,8
81,206,274,12
82,185,274,9
83,183,278,6
84,159,167,24
85,226,264,13
86,207,276,9
87,170,183,23
88,161,271,10
89,135,281,11
90,182,274,12
91,230,268,12
92,163,287,2
93,177,285,2
94,196,270,12
95,152,290,2
96,244,269,12
97,144,275,11
98,201,276,10
99,207,286,1
100,170,285,1
101,256,264,13
102,147,286,1
103,215,278,8
104,252,261,15
105,218,274,8
106,214,273,11
107,198,278,5
108,192,272,14
109,130,146,22
110,203,272,12
111,226,260,16
112,217,272,10
113,186,277,9
114,214,230,22
115,200,284,2
116,214,227,22
117,201,234,22
118,238,274,9
119,130,279,10
120,165,275,12
121,164,280,11
122,144,278,9
123,222,264,16
124,215,249,19
125,236,249,19
126,242,249,19
127,226,268,11
128,227,253,18
129,205,281,6
130,148,205,23
131,167,284,5
132,208,273,8
133,173,286,3
134,239,267,12
135,160,284,7
136,209,262,14
137,213,278,6
138,228,261,17
139,157,277,11
140,242,272,10
141,183,277,3
142,168,284,6
143,245,256,17
144,207,278,8
145,167,286,3
146,169,278,10
147,164,277,10
148,255,263,14
149,171,280,8
150,147,291,1
151,251,267,14
152,252,258,16
153,175,282,6
154,236,253,19
155,216,273,10
156,200,273,12
157,223,273,11
158,165,284,8
159,157,279,9
160,172,281,9
161,218,268,14
162,227,236,21
163,208,276,11
164,217,235,21
165,174,212,23
166,232,277,7
167,216,228,22
168,147,284,8
169,149,282,9
170,255,268,11
171,199,279,6
172,220,276,7
173,237,257,16
174,168,277,10
175,217,273,11
176,164,284,7
177,158,265,15
178,138,268,14
179,262,269,11
180,190,282,7
181,147,170,23
182,169,261,16
183,176,227,22
184,169,280,8
185,233,256,18
186,246,264,14
187,167,280,11
188,181,191,23
189,155,279,11
190,231,267,15
191,202,233,22
192,229,273,11
193,174,280,8
194,227,262,14
195,142,294,1
196,248,264,14
197,177,278,5
198,183,276,10
199,245,255,18
200,157,276,12
201,186,262,16
202,238,245,20
203,239,278,6
204,262,267,12
205,174,278,10
206,235,271,10
207,212,253,19
208,180,287,3
209,168,277,12
210,189,271,13
211,124,176,23
212,258,267,12
213,223,274,11
214,153,165,23
215,257,267,12
216,185,220,23
217,222,255,18
218,174,287,4
219,149,286,6
220,162,278,7
221,143,281,7
222,196,282,3
223,173,281,8
224,204,265,15
225,191,281,9
226,228,277,7
227,228,243,20
228,232,282,2
229,225,272,8
230,166,281,9
231,190,197,23
232,141,156,23
233,261,279,1
234,187,267,13
235,206,275,11
236,197,281,7
237,173,274,8
238,154,283,7
239,172,267,12
240,197,282,3
241,156,282,9
242,241,269,10
243,193,281,8
244,206,279,5
245,206,287,1
246,221,269,10
247,194,276,11
248,237,253,19
249,198,263,16
250,171,278,11
251,199,276,6
252,211,277,7
253,159,174,23
254,178,278,10
255,215,273,8
256,234,261,15
257,238,269,11
258,146,286,6
259,218,272,11
260,193,219,23
261,247,276,4
262,190,255,18
263,163,283,6
264,185,280,8
265,240,261,15
266,193,282,3
267,214,268,12
268,140,154,23
269,190,277,9
270,154,280,8
271,199,276,10
272,212,269,14
273,248,258,17
274,223,262,15
275,214,267,13
276,188,279,9
277,172,284,5
278,200,267,15
279,157,293,1
280,176,276,11
281,234,271,11
282,206,277,7
283,213,268,11
284,156,284,6
285,156,283,8
286,183,280,8
287,202,268,12
288,162,279,8
289,177,282,8
290,188,284,5
291,160,280,10
292,223,277,8
293,200,275,8
294,156,284,9
295,239,264,14
296,259,269,10
297,199,272,12
298,182,286,1
299,191,268,15
300,200,274,8
301,168,283,6
302,243,253,18
303,211,270,10
304,158,281,5
305,204,272,11
306,205,277,9
307,219,250,18
308,191,281,7
309,184,286,3
310,216,262,16
311,246,270,12
312,216,279,8
313,232,240,21
314,269,281,1
315,227,273,11
316,173,191,23
317,170,277,10
318,172,280,9
319,234,259,17
320,243,261,15
321,266,280,2
322,184,272,13
323,215,276,9
324,237,266,12
325,195,270,14
326,179,191,23
327,251,267,13
328,225,274,11
329,256,264,13
330,225,257,17
331,194,270,15
332,186,281,7
333,224,269,12
334,217,272,13
335,149,281,8
336,165,285,1
337,161,275,2
338,214,265,13
339,159,286,5
340,242,275,6
341,170,281,8
342,196,274,11
343,244,261,16
344,262,270,10
345,233,261,15
346,226,242,20
347,251,257,16
348,185,276,12
349,147,264,17
350,173,274,12
351,196,218,23
352,140,159,23
353,214,260,18
354,145,270,14
355,250,259,16
356,229,261,16
357,243,265,14
358,195,275,11
359,173,279,10
360,177,284,5
361,196,281,5
362,258,275,6
363,213,225,23
364,168,275,12
365,215,277,6
366,172,279,11
367,181,284,1
368,233,248,19
369,192,269,13
370,162,275,12
371,199,276,8
372,188,270,14
373,170,271,13
374,195,237,21
375,263,270,10
376,244,272,9
377,166,277,11
378,163,277,9
379,189,277,8
380,180,278,10
381,256,276,4
382,190,268,12
383,229,277,5
384,197,274,12
385,141,281,9
386,201,244,20
387,177,201,23
388,204,272,12
389,181,281,6
390,231,268,13
391,227,270,10
392,194,276,8
393,247,263,14
394,233,264,13
395,261,274,4
396,201,275,10
397,184,277,9
398,236,260,16
399,240,264,13
400,152,281,9
401,231,243,20
402,256,268,11
403,162,277,10
404,159,291,1
405,186,286,1
406,227,270,13
407,226,250,18
408,136,278,11
409,148,161,24
410,198,216,23
411,147,158,23
412,167,273,10
413,152,284,6
414,150,278,10
415,208,273,11
416,239,266,12
417,167,277,11
418,150,277,11
419,234,253,17
420,242,255,17
421,131,287,3
422,217,278,6
423,234,262,14
424,196,276,10
425,212,276,1
426,178,279,10
427,244,260,15
428,249,272,8
429,161,282,7
430,201,285,1
431,166,276,9
432,142,157,23
433,154,282,9
434,234,263,16
435,159,281,7
436,251,271,8
437,185,271,14
438,247,262,14
439,244,269,11
440,155,287,2
441,241,269,12
442,189,276,7
443,125,153,23
444,174,285,1
445,214,272,11
446,153,283,5
447,172,283,7
448,156,285,7
449,164,286,3
450,202,274,11
451,145,277,12
452,159,279,8
453,237,272,11
454,212,273,12
455,181,281,8
456,168,280,11
457,167,279,9
458,213,265,15
459,233,255,18
460,214,254,18
461,192,280,7
462,182,216,24
463,216,273,8
464,216,272,7
465,265,274,6
466,217,271,11
467,175,282,8
468,191,283,4
469,210,271,13
470,148,286,7
471,207,275,9
472,203,278,9
473,196,277,10
474,238,257,16
475,163,197,23
476,188,283,4
477,229,270,11
478,140,155,23
479,164,284,4
480,166,281,8
481,200,282,4
482,244,268,13
483,212,282,1
484,240,271,10
485,190,275,9
486,173,269,14
487,153,189,23
488,160,276,11
489,212,275,9
490,243,266,12
491,250,264,13
492,261,267,12
493,223,279,1
494,251,267,11
495,166,246,19
496,159,276,10
497,159,276,11
498,231,260,15
499,179,276,13
500,238,269,11
501,225,262,15
502,199,269,12
503,213,277,9
504,209,258,16
505,227,257,18
506,217,276,9
507,194,277,9
508,161,175,23
509,224,274,7
510,168,289,1
511,147,287,1
512,235,252,19
513,196,282,5
