,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,193,3,215,23
1,267,2,275,12
2,251,2,260,18
3,166,264,292,5
4,178,235,284,12
5,153,2,166,23
6,175,117,286,9
7,202,88,284,11
8,216,25,285,6
9,237,11,271,15
10,246,9,278,11
11,232,15,287,3
12,138,174,291,5
13,231,14,281,10
14,208,120,289,7
15,216,3,242,22
16,222,6,270,14
17,207,107,291,5
18,245,6,259,20
19,241,3,262,17
20,214,40,281,11
21,188,131,287,8
22,170,147,285,11
23,189,5,205,24
24,242,13,272,16
25,176,93,286,8
26,189,480,291,7
27,228,10,269,16
28,260,2,273,13
29,265,2,279,8
30,202,9,272,14
31,185,2,205,23
32,192,209,287,9
33,252,2,259,18
34,240,10,281,11
35,253,4,278,10
36,186,192,296,1
37,181,55,286,7
38,201,23,270,15
39,169,1384,294,6
40,242,7,274,13
41,244,5,265,17
42,176,98,289,6
43,242,4,265,18
44,204,141,290,7
45,178,327,289,8
46,275,2,285,3
47,186,35,288,4
48,163,130,281,14
49,225,8,263,17
50,244,10,274,14
51,216,44,288,6
52,210,78,287,7
53,183,413,294,3
54,212,14,273,14
55,177,456,288,10
56,206,75,284,11
57,212,26,285,8
58,199,87,285,7
59,225,6,265,18
60,239,3,265,16
61,137,343,290,7
62,225,46,279,13
63,190,323,286,11
64,228,14,285,6
65,201,101,286,9
66,249,2,269,15
67,218,74,286,8
68,229,2,248,21
69,196,277,286,10
70,195,2,205,23
71,214,20,278,11
72,252,2,258,19
73,176,340,288,9
74,203,13,275,14
75,133,2,144,20
76,219,22,283,10
77,200,179,291,5
78,134,2,161,23
79,195,174,296,1
80,225,7,271,14
81,225,15,266,18
82,184,15,271,16
83,220,31,280,11
84,236,15,280,11
85,164,483,289,9
86,227,24,281,9
87,256,3,273,13
88,242,4,267,17
89,168,266,296,1
90,242,4,279,8
91,247,8,276,12
92,224,13,273,15
93,250,2,263,17
94,233,5,257,19
95,200,11,273,15
96,203,5,249,21
97,226,15,274,13
98,176,127,285,10
99,161,748,293,6
100,249,4,269,15
101,228,7,271,14
102,175,1248,296,4
103,190,169,289,7
104,179,811,291,8
105,255,2,268,15
106,204,91,291,2
107,248,5,268,16
108,199,66,293,1
109,259,3,270,16
110,202,90,287,7
111,184,234,292,4
112,249,4,273,13
113,230,48,285,9
114,198,35,278,13
115,184,546,288,10
116,164,460,289,9
117,246,2,266,16
118,201,55,286,7
119,193,122,285,9
120,149,657,290,9
121,187,132,285,9
122,172,52,286,8
123,153,1821,294,7
124,191,15,268,16
125,154,391,290,8
126,199,218,288,9
127,203,35,283,8
128,204,16,276,11
129,209,3,242,22
130,168,403,293,4
131,196,62,284,9
132,169,412,288,9
133,224,11,280,9
134,226,3,247,21
135,198,21,279,10
136,190,231,296,1
137,276,2,293,1
138,194,211,283,12
139,267,2,272,14
140,237,2,248,21
141,166,2,182,23
142,173,323,297,1
143,236,10,272,14
144,189,169,288,8
145,187,126,287,7
146,223,14,275,15
147,186,45,282,11
148,236,10,289,1
149,192,87,284,10
150,181,154,284,12
151,252,2,275,11
152,240,11,282,7
153,220,95,289,7
154,253,4,269,16
155,219,15,272,17
156,193,83,283,11
157,234,10,281,7
158,206,14,276,13
159,234,3,254,19
160,256,4,274,14
161,178,155,290,5
162,224,33,284,6
163,208,16,270,15
164,222,8,266,16
165,188,40,283,10
166,236,21,285,8
167,176,69,279,14
168,207,10,248,21
169,273,2,283,5
170,174,655,289,10
171,171,1221,302,1
172,224,3,240,22
173,204,48,287,8
174,226,15,281,4
175,231,2,243,21
176,216,5,254,19
177,246,2,257,19
178,254,7,279,11
179,198,128,287,8
180,241,22,291,3
181,164,2382,293,8
182,242,5,272,14
183,270,3,285,3
184,156,503,288,10
185,237,3,268,15
186,150,458,288,9
187,181,120,301,1
188,254,2,263,17
189,252,2,265,16
190,277,2,284,5
191,204,11,270,15
192,280,2,294,1
193,212,24,286,4
194,208,6,252,21
195,111,2,128,1
196,204,49,300,1
197,180,329,296,1
198,173,815,292,7
199,161,197,285,10
200,162,1470,293,7
201,159,482,296,1
202,224,25,275,12
203,199,70,280,12
204,190,405,289,9
205,193,2,208,23
206,159,134,284,10
207,179,693,291,8
